1	31
1	30
1	7
1	22
1	36
1	9
1	28
2	89
2	105
2	76
2	113
2	120
2	129
2	114
2	172
2	170
2	111
2	65
2	135
2	149
2	155
2	151
2	144
2	17
2	83
2	153
3	104
3	206
3	192
3	199
3	195
3	204
3	203
4	2
4	214
4	26
5	263
5	327
5	266
5	270
5	265
5	176
5	261
5	367
5	297
5	305
5	350
5	10
5	330
5	344
5	232
5	308
5	230
5	86
5	299
5	110
5	358
5	281
5	115
5	356
5	228
5	260
5	348
5	340
5	372
6	416
6	397
6	104
6	401
6	392
6	404
6	47
6	115
6	405
6	424
7	138
7	349
7	105
7	144
8	494
8	132
8	508
8	448
8	164
8	480
8	509
8	463
8	10
8	93
8	470
8	438
8	440
8	479
8	466
8	478
8	495
8	500
8	461
8	115
9	435
9	532
9	525
9	551
9	548
9	332
9	223
9	118
9	540
9	521
9	533
9	528
9	70
9	432
9	373
10	545
10	159
10	702
10	660
10	564
10	555
10	589
10	642
10	372
10	500
10	651
10	516
10	733
10	234
10	53
10	14
10	468
10	211
10	560
10	701
10	168
10	722
10	425
10	735
10	765
10	2
10	756
10	721
10	632
10	157
10	299
10	10
10	192
10	604
10	571
10	433
10	565
10	459
10	538
10	770
10	554
10	487
10	337
10	669
10	181
10	768
10	421
10	611
10	586
10	618
10	130
10	5
10	213
10	522
10	35
10	783
10	422
10	682
10	703
10	617
11	147
11	295
11	826
11	457
11	38
11	375
11	183
11	253
11	454
11	107
11	813
11	798
11	36
11	300
11	755
11	121
11	519
11	171
11	247
11	829
12	838
12	831
12	146
13	188
13	852
13	844
13	129
13	88
13	118
13	79
13	846
13	95
13	856
13	727
13	774
13	202
13	137
13	725
13	859
14	862
14	115
14	482
15	85
15	138
15	325
15	500
15	144
15	902
15	93
15	911
15	89
15	924
15	886
15	869
15	912
15	371
15	879
15	153
15	176
15	349
15	99
15	245
15	47
15	151
15	543
15	546
15	396
15	127
15	882
15	915
15	171
15	24
16	890
16	235
16	629
16	929
16	934
17	1018
17	165
17	592
17	949
17	843
17	168
