1	8
1	48
1	32
1	14
1	40
1	29
1	13
2	134
2	59
2	138
2	103
2	161
2	124
2	60
2	80
2	74
2	143
2	77
2	163
2	58
2	126
2	107
2	166
2	100
2	121
2	106
3	177
3	146
3	184
3	187
3	16
3	197
3	93
4	215
4	209
4	146
5	259
5	355
5	331
5	282
5	306
5	359
5	276
5	321
5	239
5	274
5	227
5	273
5	236
5	360
5	320
5	353
5	323
5	286
5	300
5	26
5	257
5	361
5	329
5	325
5	382
5	279
5	151
5	346
5	384
6	411
6	419
6	31
6	30
6	402
6	281
6	387
6	427
6	207
6	175
7	9
7	86
7	56
7	129
8	268
8	475
8	505
8	303
8	454
8	458
8	105
8	512
8	22
8	482
8	467
8	445
8	143
8	507
8	451
8	243
8	468
8	134
8	483
8	484
9	142
9	44
9	530
9	518
9	455
9	534
9	478
9	3
9	324
9	115
9	120
9	495
9	503
9	515
9	414
10	775
10	743
10	650
10	414
10	51
10	667
10	739
10	603
10	573
10	723
10	707
10	692
10	782
10	698
10	622
10	89
10	590
10	737
10	706
10	748
10	161
10	704
10	471
10	327
10	418
10	751
10	734
10	615
10	503
10	619
10	778
10	365
10	94
10	602
10	653
10	95
10	24
10	75
10	665
10	47
10	373
10	527
10	633
10	588
10	695
10	780
10	415
10	634
10	556
10	212
10	27
10	776
10	386
10	198
10	569
10	87
10	738
10	641
10	678
10	517
11	3
11	796
11	161
11	313
11	487
11	28
11	797
11	464
11	828
11	70
11	825
11	704
11	219
11	787
11	522
11	811
11	673
11	373
11	544
11	791
12	445
12	28
12	182
13	76
13	641
13	667
13	843
13	99
13	571
13	840
13	264
13	151
13	172
13	853
13	197
13	180
13	268
13	36
13	743
14	866
14	59
14	371
15	885
15	186
15	539
15	890
15	51
15	872
15	17
15	412
15	548
15	903
15	204
15	898
15	236
15	313
15	402
15	528
15	411
15	234
15	53
15	59
15	246
15	198
15	880
15	357
15	76
15	197
15	184
15	549
15	458
15	152
16	931
16	936
16	496
16	908
16	942
17	170
17	956
17	43
17	171
17	964
17	590
17	697
17	143
17	529
17	1010
17	981
17	470
17	1007
17	620
17	924
17	998
17	966
17	134
17	431
17	550
17	775
17	270
17	952
17	268
17	238
17	326
17	864
17	365
17	959
17	151
17	978
18	57
18	1074
18	45
18	76
18	1038
18	115
18	503
18	50
18	598
18	130
18	193
18	1097
18	209
18	185
18	1048
18	752
18	59
18	1105
18	1073
18	203
18	610
18	568
18	557
18	172
18	249
18	805
18	1041
18	1027
18	1024
18	1053
18	725
18	839
18	902
18	1091
18	311
18	543
18	564
18	892
18	1021
18	1050
18	51
18	1079
18	235
18	688
18	574
19	37
19	73
19	543
19	1141
19	1143
19	627
19	1137
19	137
19	155
19	515
19	195
19	524
19	187
19	7
19	650
19	148
19	759
19	727
19	47
19	65
19	644
19	431
19	1129
19	943
19	592
19	138
19	527
19	21
19	755
19	584
19	1120
19	12
19	732
19	1065
19	852
19	279
19	101
19	1159
20	212
20	134
20	889
21	843
21	475
21	35
22	338
22	411
22	1034
22	606
22	265
22	864
22	151
22	730
22	329
22	753
22	281
22	289
22	264
22	1205
22	1117
22	1198
22	212
22	157
22	204
22	297
22	545
22	1181
22	60
22	111
22	1196
22	269
22	650
22	685
22	266
22	1191
22	245
22	354
22	992
22	344
22	630
22	315
22	295
22	558
22	95
22	183
22	441
22	194
22	867
22	105
23	801
23	150
23	121
23	212
23	268
23	1249
23	690
23	176
23	1260
23	770
23	1282
23	43
23	1169
23	983
23	728
23	1255
23	725
23	546
23	740
23	951
23	551
23	1281
23	575
23	92
23	525
23	11
23	1233
23	1156
23	1280
23	170
23	1243
23	1284
23	585
23	724
23	741
23	886
23	659
23	572
23	93
23	361
23	667
23	345
23	1283
23	521
23	1256
24	1312
24	387
24	1128
24	115
24	548
24	789
24	150
24	101
24	522
24	517
24	175
24	141
24	866
24	235
24	707
24	1179
24	206
24	177
24	576
24	106
25	708
25	634
25	713
25	1316
25	134
25	807
25	702
25	1318
25	157
25	146
25	95
25	1098
26	1358
26	1423
26	1304
26	281
26	727
26	1370
26	1388
26	75
26	14
26	1331
26	167
26	1425
26	1403
26	842
26	1324
26	1395
26	794
26	1407
26	1400
26	1393
26	559
26	137
26	934
26	153
26	1433
26	1397
26	506
26	414
26	1078
26	740
26	1443
26	1352
26	707
26	1322
26	1357
26	880
26	8
26	87
26	1438
26	519
26	429
26	804
26	127
26	1180
26	188
26	871
26	1030
26	110
26	226
26	797
26	1029
26	1333
26	1350
26	1175
26	1396
26	1426
26	348
26	1434
26	881
26	187
27	1287
27	660
27	250
27	667
27	1457
27	1447
27	1449
27	276
27	183
27	1445
28	218
28	478
28	168
28	133
28	512
28	151
28	106
28	625
28	93
28	176
28	502
28	1180
28	561
28	752
28	426
28	402
29	1469
29	752
29	1478
29	1475
29	75
29	173
29	435
29	992
29	1077
29	197
29	129
29	1472
29	1221
29	852
29	64
29	186
30	93
30	10
30	228
30	1484
30	3
30	32
31	766
31	658
31	274
31	1512
31	1267
31	36
31	568
31	730
31	595
31	662
31	1518
31	1500
31	1516
31	772
31	130
31	1297
31	121
32	332
32	366
32	382
32	24
32	171
32	70
32	878
33	1575
33	1
33	149
33	126
33	986
33	427
33	987
33	423
33	1445
33	1548
33	1478
33	698
33	170
33	1536
33	9
33	2
33	638
33	688
33	755
33	112
33	120
33	473
33	1533
33	728
33	450
33	27
33	521
33	144
33	294
33	1517
33	508
33	1137
33	977
33	772
33	1546
33	1044
33	1558
33	1234
33	656
33	1584
33	676
33	456
33	396
33	332
33	1004
33	1549
33	1126
33	1571
33	146
33	129
33	212
33	795
33	1147
